id,authors_t,basionym_s_lower,basionym_author_s_lower,lookup_basionym_id,bibliographic_reference_s_lower,bibliographic_type_info_s_lower,reference_collation_s_lower,collection_date_as_text_s_lower,collection_day_1_s_lower,collection_day_2_s_lower,collection_month_1_s_lower,collection_month_2_s_lower,collection_number_s_lower,collection_year_1_s_lower,collection_year_2_s_lower,collector_team_as_text_t,lookup_conserved_against_id,lookup_correction_of_id,date_created_date,date_last_modified_date,distribution_s_lower,east_or_west_s_lower,family_s_lower,taxon_scientific_name_s_lower,taxon_sci_name_suggestion,genus_s_lower,geographic_unit_as_text_s_lower,hybrid_b,hybrid_genus_b,lookup_hybrid_parent_id,hybrid_parents_s_lower,infra_family_s_lower,infra_genus_s_lower,infraspecies_s_lower,lookup_isonym_of_id,lookup_later_homonym_of_id,latitude_degrees_s_lower,latitude_minutes_s_lower,latitude_seconds_s_lower,locality_s_lower,longitude_degrees_s_lower,longitude_minutes_s_lower,longitude_seconds_s_lower,name_status_s_lower,name_status_bot_code_type_s_lower,name_status_editor_type_s_lower,nomenclatural_synonym_s_lower,lookup_nomenclatural_synonym_id,north_or_south_s_lower,original_basionym_s_lower,original_basionym_author_team_s_lower,original_hybrid_parentage_s_lower,original_remarks_s_lower,original_replaced_synonym_s_lower,original_taxon_distribution_s_lower,lookup_orthographic_variant_of_id,other_links_s_lower,lookup_parent_id,publication_s_lower,lookup_publication_id,publication_year_i,publication_year_full_s_lower,publication_year_note_s_lower,publishing_author_s_lower,rank_s_alphanum,reference_t,reference_remarks_s_lower,remarks_s_lower,lookup_replaced_synonym_id,lookup_same_citation_as_id,score_s_lower,species_s_lower,species_author_s_lower,lookup_superfluous_name_of_id,suppressed_b,top_copy_b,lookup_type_id,type_locations_s_lower,type_name_s_lower,type_remarks_s_lower,type_chosen_by_s_lower,type_note_s_lower,detail_author_team_ids,detail_species_author_team_ids,page_as_text_s_lower,citation_type_s_lower,lookup_validation_of_id,version_s_lower,powo_b,sortable,family_taxon_name_sortable,rhakhis_pk,rhakhis_wfo,rhakhis_rank,rhakhis_status,rhakhis_parent,rhakhis_accepted,rhakhis_basionym,name_pub,ipniurl,ipnilabel,rhakhis_skip
urn:lsid:ipni.org:names:77375769-1,J.de Groot & Zonn.,,,,,,168: [9],,,,,,Spec.Kyrg.15,,,J.J.de Groot,,,28/01/2026 13:00,28/01/2026 13:00,"Kirgizstan (Middle Asia, Asia-Temperate)",,Liliaceae,Tulipa lazkovii,Tulipa lazkovii,Tulipa,,f,f,,,,,,,,,,,NW Kyrgyzstan,,,,,,,,,,,,,,,,,,24874-1,Int. Rock Gard.,urn:lsid:ipni.org:publications:20018630-2,2024,2024 [Jan 2024],[Jan 2024],J.de Groot & Zonn.,spec.,Int. Rock Gard. 168: [9]. 2024 [Jan 2024] [epublished],[epublished],[english] Etymology: Named after Kyrgyz botanist Professor Georgy Lazkov. Note: Vol. 168 is unpaginated.,,,11,lazkovii,,,f,t,,holotype L L4513069,,Original collection in NW Kyrgyzstan by S.Hoekstra. Cultivated by J.J.de Groot.,,,J.de Groot@20015757-1@1@aut$Zonn.@29183-1@2@aut,,,tax. nov.,,1.1,f,tulipa~lazkovii,liliaceaetulipa~lazkovii~,696,wfo-1000087821,species,valid,,,,Int. Rock Gard. 168: [9] (2024),https://www.ipni.org/n/77375769-1,IPNI record: 77375769-1,
urn:lsid:ipni.org:names:77375771-1,J.de Groot & Zonn.,,,,,,168: [13],,,,,,,,,,,,28/01/2026 13:31,28/01/2026 13:33,"Kazakhstan (Middle Asia, Asia-Temperate)",,Liliaceae,Tulipa jansii,Tulipa jansii,Tulipa,,f,f,,,,,,,,,,,Ily valley north of Kapchagay,,,,,,,,,,,,,,,,,,24874-1,Int. Rock Gard.,urn:lsid:ipni.org:publications:20018630-2,2024,2024 [Jan 2024],[Jan 2024],J.de Groot & Zonn.,spec.,Int. Rock Gard. 168: [13]. 2024 [Jan 2024] [epublished],[epublished],"[english] Etymology: 'named after Harry Jans, a well-known world traveller'. Note: Vol. 168 is unpaginated.",,,10,jansii,,,f,t,,holotype L L4513065,,,,,Zonn.@29183-1@2@aut$J.de Groot@20015757-1@1@aut,,,tax. nov.,,1.2,f,tulipa~jansii,liliaceaetulipa~jansii~,698,wfo-1000087823,species,valid,,,,Int. Rock Gard. 168: [13] (2024),https://www.ipni.org/n/77375771-1,IPNI record: 77375771-1,
urn:lsid:ipni.org:names:77375772-1,J.-P.Castillon,,,,,,20(3): 9,,,,11,,11726,1933,,Humbert,,,28/01/2026 13:36,29/01/2026 10:03,"Madagascar (Western Indian Ocean, Africa)",E,Euphorbiaceae,Euphorbia carminea,Euphorbia carminea,Euphorbia,,f,f,,,,,,,,23,10,,"Anosy Region, Betroka District, 'Mount Vohipolaka north of Betroka rocks (gneiss) near the summit', 1500-1600 m",46,5,,,,,,,S,,,,,,,,,327729-2,Euphorbia World,urn:lsid:ipni.org:publications:20008382-1,2025,2025 [Dec 2025],[Dec 2025],J.-P.Castillon,spec.,Euphorbia World 20(3): 9. 2025 [Dec 2025] ,,[english] Etymology: the specific epithet was chosen in reference to the very distinctive carmine red colour of the flowers,,,11,carminea,,,f,t,,holotype P P00217935,,,,,J.-P.Castillon@20012917-1@1@aut,,,tax. nov.,,1.2,f,euphorbia~carminea,euphorbiaceaeeuphorbia~carminea~,699,wfo-1000087824,species,valid,,,,Euphorbia World 20(3): 9 (2025),https://www.ipni.org/n/77375772-1,IPNI record: 77375772-1,
urn:lsid:ipni.org:names:77375773-1,(G.L.Webster) Marques-Torres & M.J.Silva,Euphorbiaceae Phyllanthus subsect. Almadenses G.L.Webster,(G.L.Webster),326409-2,,,210(1): 53,,,,,,,,,,,,28/01/2026 13:45,29/01/2026 09:57,,,Euphorbiaceae,Phyllanthus sect. Almadenses,Phyllanthus sect. Almadenses,Phyllanthus,,f,f,,,,almadenses,,,,,,,,,,,,,,,,,,,,,,,,,327609-2,Bot. J. Linn. Soc.,urn:lsid:ipni.org:publications:1172-2,2025,2025 [31 May 2025],[31 May 2025],Marques-Torres & M.J.Silva,sect.,Bot. J. Linn. Soc. 210(1): 53. 2025 [31 May 2025] [epublished],[epublished],doi:10.1093/botlinnean/boaf037,,,11,,,,f,t,,,,,,,Marques-Torres@20045244-1@1@aut$M.J.Silva@20012371-1@2@aut$G.L.Webster@11479-1@3@bas,,,stat. nov.,,1.2,f,phyllanthusalmadenses,euphorbiaceaephyllanthusalmadenses~~,700,wfo-1200116729,section,valid,,,,Bot. J. Linn. Soc. 210(1): 53 (2025),https://www.ipni.org/n/77375773-1,IPNI record: 77375773-1,
urn:lsid:ipni.org:names:77375774-1,(G.L.Webster) Marques-Torres & M.J.Silva,Euphorbiaceae Phyllanthus subsect. Clausseniani G.L.Webster,(G.L.Webster),326410-2,,,210(1): 59,,,,,,,,,,,,28/01/2026 13:48,29/01/2026 09:57,,,Euphorbiaceae,Phyllanthus sect. Clausseniani,Phyllanthus sect. Clausseniani,Phyllanthus,,f,f,,,,clausseniani,,,,,,,,,,,,,,,,,,,,,,,,,327609-2,Bot. J. Linn. Soc.,urn:lsid:ipni.org:publications:1172-2,2025,2025 [31 May 2025],[31 May 2025],Marques-Torres & M.J.Silva,sect.,Bot. J. Linn. Soc. 210(1): 59. 2025 [31 May 2025] [epublished],[epublished],doi:10.1093/botlinnean/boaf037,,,11,,,,f,t,,,,,,,Marques-Torres@20045244-1@1@aut$M.J.Silva@20012371-1@2@aut$G.L.Webster@11479-1@3@bas,,,stat. nov.,,1.2,f,phyllanthusclausseniani,euphorbiaceaephyllanthusclausseniani~~,701,wfo-1200116730,section,valid,,,,Bot. J. Linn. Soc. 210(1): 59 (2025),https://www.ipni.org/n/77375774-1,IPNI record: 77375774-1,
urn:lsid:ipni.org:names:77375775-1,Marques-Torres & M.J.Silva,,,,,,210(1): 59,,,,,,,,,,,,28/01/2026 13:52,28/01/2026 13:52,,,Euphorbiaceae,Phyllanthus sect. Glaziovii,Phyllanthus sect. Glaziovii,Phyllanthus,,f,f,,,,glaziovii,,,,,,,,,,,,,,,,,,,,,,,,,327609-2,Bot. J. Linn. Soc.,urn:lsid:ipni.org:publications:1172-2,2025,2025 [31 May 2025],[31 May 2025],Marques-Torres & M.J.Silva,sect.,Bot. J. Linn. Soc. 210(1): 59. 2025 [31 May 2025] [epublished],[epublished],doi:10.1093/botlinnean/boaf037 [english],,,8,,,,f,t,,,Phyllanthus glaziovii Müll.Arg.,,,,M.J.Silva@20012371-1@2@aut$Marques-Torres@20045244-1@1@aut,,,tax. nov.,,1.1,f,phyllanthusglaziovii,euphorbiaceaephyllanthusglaziovii~~,702,wfo-1200116731,section,valid,,,,Bot. J. Linn. Soc. 210(1): 59 (2025),https://www.ipni.org/n/77375775-1,IPNI record: 77375775-1,
urn:lsid:ipni.org:names:77375776-1,Marques-Torres & M.J.Silva,,,,,,210(1): 63,,,,,,,,,,,,28/01/2026 13:54,28/01/2026 13:54,,,Euphorbiaceae,Phyllanthus sect. Subemarginatae,Phyllanthus sect. Subemarginatae,Phyllanthus,,f,f,,,,subemarginatae,,,,,,,,,,,,,,,,,,,,,,,,,327609-2,Bot. J. Linn. Soc.,urn:lsid:ipni.org:publications:1172-2,2025,2025 [31 May 2025],[31 May 2025],Marques-Torres & M.J.Silva,sect.,Bot. J. Linn. Soc. 210(1): 63. 2025 [31 May 2025] [epublished],[epublished],doi:10.1093/botlinnean/boaf037 [english],,,8,,,,f,t,,,Phyllanthus subemarginatus Müll.Arg.,,,,Marques-Torres@20045244-1@1@aut$M.J.Silva@20012371-1@2@aut,,,tax. nov.,,1.1,f,phyllanthussubemarginatae,euphorbiaceaephyllanthussubemarginatae~~,703,wfo-1000087825,section,valid,,,,Bot. J. Linn. Soc. 210(1): 63 (2025),https://www.ipni.org/n/77375776-1,IPNI record: 77375776-1,
urn:lsid:ipni.org:names:77375785-1,Z.H.Feng,,,,,,14(1): 2,,,,,,,,,,,,28/01/2026 15:40,28/01/2026 16:36,,,Melanthiaceae,× Pseudillium,× Pseudillium,Pseudillium,,t,t,"325423-2,30007422-2",(Pseudotrillium S.B.Farmer × Trillium L.),,,,,,,,,,,,,,,,,,,,,,,,,,,77126739-1,Plant,urn:lsid:ipni.org:publications:20044785-1,2026,2026 [27 Jan 2026],[27 Jan 2026],Z.H.Feng,gen.,Plant 14(1): 2. 2026 [27 Jan 2026] [epublished],[epublished],doi:10.11648/j.plant.20261401.11,,,8,,,,f,t,,,N/A,,,,Z.H.Feng@20048642-1@1@aut,,,tax. nov.,,1.3,f,pseudillium,melanthiaceaepseudillium~~~,712,wfo-4100006393,genus,valid,,,,Plant 14(1): 2 (2026),https://www.ipni.org/n/77375785-1,IPNI record: 77375785-1,
urn:lsid:ipni.org:names:77375787-1,Z.H.Feng,,,,,,14(1): 2,,,,,,,,,,,,28/01/2026 15:43,28/01/2026 16:42,,,Ranunculaceae,× Rankwithia,× Rankwithia,Rankwithia,,t,t,"298141-2,30002060-2",(Beckwithia Jeps. × Ranunculus L.),,,,,,,,,,,,,,,,,,,,,,,,,,,30000277-2,Plant,urn:lsid:ipni.org:publications:20044785-1,2026,2026 [27 Jan 2026],[27 Jan 2026],Z.H.Feng,gen.,Plant 14(1): 2. 2026 [27 Jan 2026] [epublished],[epublished],doi:10.11648/j.plant.20261401.11,,,8,,,,f,t,,,N/A,,,,Z.H.Feng@20048642-1@1@aut,,,tax. nov.,,1.3,f,rankwithia,ranunculaceaerankwithia~~~,714,wfo-4100006395,genus,valid,,,,Plant 14(1): 2 (2026),https://www.ipni.org/n/77375787-1,IPNI record: 77375787-1,
urn:lsid:ipni.org:names:77375788-1,Z.H.Feng,,,,,,14(1): 2,,,,,,,,,,,,28/01/2026 15:44,28/01/2026 16:43,,,Saxifragaceae,× Mitarella,× Mitarella,Mitarella,,t,t,"37092-1,30002940-2",(Mitella Tourn. ex L. × Tiarella L.),,,,,,,,,,,,,,,,,,,,,,,,,,,30001425-2,Plant,urn:lsid:ipni.org:publications:20044785-1,2026,2026 [27 Jan 2026],[27 Jan 2026],Z.H.Feng,gen.,Plant 14(1): 2. 2026 [27 Jan 2026] [epublished],[epublished],doi:10.11648/j.plant.20261401.11,,,8,,,,f,t,,,N/A,,,,Z.H.Feng@20048642-1@1@aut,,,tax. nov.,,1.3,f,mitarella,saxifragaceaemitarella~~~,715,wfo-4100006396,genus,valid,,,,Plant 14(1): 2 (2026),https://www.ipni.org/n/77375788-1,IPNI record: 77375788-1,
urn:lsid:ipni.org:names:77375843-1,Z.H.Feng,,,,,,14(1): 4,,,,,,,,,,,,29/01/2026 02:58,29/01/2026 15:40,,,Ranunculaceae,Pulsatilla nothosubgen. Preotilla,Pulsatilla nothosubgen. Preotilla,Pulsatilla,,t,f,77372992-1,(Pulsatilla subgen. Preonanthus (DC.) Zaikov & Shmakov),,preotilla,,,,,,,,,,,,,,,,,,,,,,,,,325533-2,Plant,urn:lsid:ipni.org:publications:20044785-1,2026,2026 [27 Jan 2026],[27 Jan 2026],Z.H.Feng,nothosubgen.,Plant 14(1): 4. 2026 [27 Jan 2026] [epublished],[epublished],doi:10.11648/j.plant.20261401.11 Hybrid parents cited as: Pulsatilla subgen. Preonanthus × Pulsatilla subgen. Pulsatilla,,,8,,,,f,t,,,N/A,,,,Z.H.Feng@20048642-1@1@aut,,,tax. nov.,,1.3,f,pulsatillapreotilla,ranunculaceaepulsatillapreotilla~~,769,wfo-1200116742,subgenus,valid,,,,Plant 14(1): 4 (2026),https://www.ipni.org/n/77375843-1,IPNI record: 77375843-1,
urn:lsid:ipni.org:names:77375844-1,Z.H.Feng,,,,,,14(1): 4,,,,,,,,,,,,29/01/2026 03:00,29/01/2026 15:47,,,Ranunculaceae,Pulsatilla nothosect. Veranthus,Pulsatilla nothosect. Veranthus,Pulsatilla,,t,f,"1049011-2,20002548-1",(Pulsatilla sect. Preonanthus (DC.) Spach × Pulsatilla sect. Vernales Czupov ex Tzvelev),,veranthus,,,,,,,,,,,,,,,,,,,,,,,,,325533-2,Plant,urn:lsid:ipni.org:publications:20044785-1,2026,2026 [27 Jan 2026],[27 Jan 2026],Z.H.Feng,nothosect.,Plant 14(1): 4. 2026 [27 Jan 2026] [epublished],[epublished],,,,8,,,,f,t,,,N/A,,,,Z.H.Feng@20048642-1@1@aut,,,tax. nov.,,1.2,f,pulsatillaveranthus,ranunculaceaepulsatillaveranthus~~,770,wfo-1000087867,section,valid,,,,Plant 14(1): 4 (2026),https://www.ipni.org/n/77375844-1,IPNI record: 77375844-1,
urn:lsid:ipni.org:names:77375845-1,Z.H.Feng,,,,,,14(1): 4,,,,,,,,,,,,29/01/2026 03:01,29/01/2026 15:43,,,Ranunculaceae,Pulsatilla nothosect. Versatilla,Pulsatilla nothosect. Versatilla,Pulsatilla,,t,f,20002548-1,(Pulsatilla sect. Vernales Czupov ex Tzvelev),,versatilla,,,,,,,,,,,,,,,,,,,,,,,,,325533-2,Plant,urn:lsid:ipni.org:publications:20044785-1,2026,2026 [27 Jan 2026],[27 Jan 2026],Z.H.Feng,nothosect.,Plant 14(1): 4. 2026 [27 Jan 2026] [epublished],[epublished],doi:10.11648/j.plant.20261401.11 Hybrid parents cited as: Pulsatilla sect. Pulsatilla × Pulsatilla sect. Vernales,,,8,,,,f,t,,,N/A,,,,Z.H.Feng@20048642-1@1@aut,,,tax. nov.,,1.3,f,pulsatillaversatilla,ranunculaceaepulsatillaversatilla~~,771,wfo-1000087868,section,valid,,,,Plant 14(1): 4 (2026),https://www.ipni.org/n/77375845-1,IPNI record: 77375845-1,
urn:lsid:ipni.org:names:77375847-1,Aichele & Schweg.,,,,,,60(1-3): 129,,,,,,,,,,,,29/01/2026 03:14,29/01/2026 15:54,,,Ranunculaceae,Pulsatilla subsect. Pratenses,Pulsatilla subsect. Pratenses,Pulsatilla,,f,f,,,,pratenses,,,,,,,,,,,,,,,,,,,,,,,,,325533-2,Feddes Repert.,urn:lsid:ipni.org:publications:914-2,1957,1957,,Aichele & Schweg.,subsect.,Feddes Repert. 60(1-3): 129. 1957 ,,"Name added via registration, protologue not seen by the IPNI editors",,,6,,,,f,t,,,P. pratensis,,,,Aichele@104-1@1@aut$Schweg.@0-0@2@aut,,,tax. nov.,,1.2,f,pulsatillapratenses,ranunculaceaepulsatillapratenses~~,773,wfo-3000003095,subsection,valid,,,,Feddes Repert. 60(1-3): 129 (1957),https://www.ipni.org/n/77375847-1,IPNI record: 77375847-1,
urn:lsid:ipni.org:names:77375848-1,Z.H.Feng,,,,,,14(1): 4,,,,,,,,,,,,29/01/2026 03:16,29/01/2026 15:55,,,Ranunculaceae,Pulsatilla nothosubsect. Patenses,Pulsatilla nothosubsect. Patenses,Pulsatilla,,t,f,"77375847-1,20002549-1",(Pulsatilla subsect. Pratenses Aichele & Schweg. × Pulsatilla sect. Patentes Chupov ex Tzvelev),,patenses,,,,,,,,,,,,,,,,,,,,,,,,,325533-2,Plant,urn:lsid:ipni.org:publications:20044785-1,2026,2026 [27 Jan 2026],[27 Jan 2026],Z.H.Feng,nothosubsect.,Plant 14(1): 4. 2026 [27 Jan 2026] [epublished],[epublished],doi:10.11648/j.plant.20261401.11,,,8,,,,f,t,,,N/A,,,,Z.H.Feng@20048642-1@1@aut,,,tax. nov.,,1.3,f,pulsatillapatenses,ranunculaceaepulsatillapatenses~~,774,wfo-1200116743,subsection,valid,,,,Plant 14(1): 4 (2026),https://www.ipni.org/n/77375848-1,IPNI record: 77375848-1,
urn:lsid:ipni.org:names:77375849-1,Z.H.Feng,,,,,,14(1): 4,,,,,,,,,,,,29/01/2026 03:20,29/01/2026 15:39,,,Ranunculaceae,Pulsatilla nothosubsect. Pratilla,Pulsatilla nothosubsect. Pratilla,Pulsatilla,,t,f,77375847-1,(Pulsatilla subsect. Pratenses Aichele & Schweg.),,pratilla,,,,,,,,,,,,,,,,,,,,,,,,,325533-2,Plant,urn:lsid:ipni.org:publications:20044785-1,2026,2026 [27 Jan 2026],[27 Jan 2026],Z.H.Feng,nothosubsect.,Plant 14(1): 4. 2026 [27 Jan 2026] [epublished],[epublished],doi:10.11648/j.plant.20261401.11 Hybrid parents cited as: Pulsatilla subsect. Pratenses × Pulsatilla subsect. Pulsatilla,,,8,,,,f,t,,,N/A,,,,Z.H.Feng@20048642-1@1@aut,,,tax. nov.,,1.3,f,pulsatillapratilla,ranunculaceaepulsatillapratilla~~,775,wfo-1200116744,subsection,valid,,,,Plant 14(1): 4 (2026),https://www.ipni.org/n/77375849-1,IPNI record: 77375849-1,
urn:lsid:ipni.org:names:77375850-1,Z.H.Feng,,,,,,14(1): 4,,,,,,,,,,,,29/01/2026 03:21,29/01/2026 15:56,,,Ranunculaceae,Pulsatilla nothosubsect. Preotenses,Pulsatilla nothosubsect. Preotenses,Pulsatilla,,t,f,"1049011-2,77375847-1",(Pulsatilla sect. Preonanthus (DC.) Spach × Pulsatilla subsect. Pratenses Aichele & Schweg.),,preotenses,,,,,,,,,,,,,,,,,,,,,,,,,325533-2,Plant,urn:lsid:ipni.org:publications:20044785-1,2026,2026 [27 Jan 2026],[27 Jan 2026],Z.H.Feng,nothosubsect.,Plant 14(1): 4. 2026 [27 Jan 2026] [epublished],[epublished],doi:10.11648/j.plant.20261401.11,,,8,,,,f,t,,,N/A,,,,Z.H.Feng@20048642-1@1@aut,,,tax. nov.,,1.3,f,pulsatillapreotenses,ranunculaceaepulsatillapreotenses~~,776,wfo-1200116745,subsection,valid,,,,Plant 14(1): 4 (2026),https://www.ipni.org/n/77375850-1,IPNI record: 77375850-1,
urn:lsid:ipni.org:names:77375851-1,Z.H.Feng,,,,,,14(1): 4,,,,,,,,,,,,29/01/2026 03:24,29/01/2026 15:41,,,Ranunculaceae,Pulsatilla nothosubsect. Preotilla,Pulsatilla nothosubsect. Preotilla,Pulsatilla,,t,f,1049011-2,(Pulsatilla sect. Preonanthus (DC.) Spach),,preotilla,,,,,,,,,,,,,,,,,,,,,,,,,325533-2,Plant,urn:lsid:ipni.org:publications:20044785-1,2026,2026 [27 Jan 2026],[27 Jan 2026],Z.H.Feng,nothosubsect.,Plant 14(1): 4. 2026 [27 Jan 2026] [epublished],[epublished],doi:10.11648/j.plant.20261401.11 Hybrid parents cited as: Pulsatilla sect. Preonanthus × Pulsatilla subsect. Pulsatilla,,,8,,,,f,t,,,N/A,,,,Z.H.Feng@20048642-1@1@aut,,,tax. nov.,,1.3,f,pulsatillapreotilla,ranunculaceaepulsatillapreotilla~~,777,wfo-1200116746,subsection,valid,,,,Plant 14(1): 4 (2026),https://www.ipni.org/n/77375851-1,IPNI record: 77375851-1,
urn:lsid:ipni.org:names:77375852-1,Z.H.Feng,,,,,,14(1): 4,,,,,,,,,,,,29/01/2026 03:30,29/01/2026 15:44,,,Ranunculaceae,Pulsatilla nothosubsect. Vernatilla,Pulsatilla nothosubsect. Vernatilla,Pulsatilla,,t,f,20002548-1,(Pulsatilla sect. Vernales Czupov ex Tzvelev),,vernatilla,,,,,,,,,,,,,,,,,,,,,,,,,325533-2,Plant,urn:lsid:ipni.org:publications:20044785-1,2026,2026 [27 Jan 2026],[27 Jan 2026],Z.H.Feng,nothosubsect.,Plant 14(1): 4. 2026 [27 Jan 2026] [epublished],[epublished],doi:10.11648/j.plant.20261401.11 Hybrid parents cited as: Pulsatilla sect. Vernales × Pulsatilla subsect. Pulsatilla,,,8,,,,f,t,,,N/A,,,,Z.H.Feng@20048642-1@1@aut,,,tax. nov.,,1.3,f,pulsatillavernatilla,ranunculaceaepulsatillavernatilla~~,778,wfo-1200116747,subsection,valid,,,,Plant 14(1): 4 (2026),https://www.ipni.org/n/77375852-1,IPNI record: 77375852-1,
urn:lsid:ipni.org:names:77375853-1,Z.H.Feng,,,,,,14(1): 4,,,,,,,,,,,,29/01/2026 03:31,29/01/2026 15:45,,,Ranunculaceae,Pulsatilla nothosubsect. Vertenses,Pulsatilla nothosubsect. Vertenses,Pulsatilla,,t,f,"20002548-1,77375847-1",(Pulsatilla sect. Vernales Czupov ex Tzvelev × Pulsatilla subsect. Pratenses Aichele & Schweg.),,vertenses,,,,,,,,,,,,,,,,,,,,,,,,,325533-2,Plant,urn:lsid:ipni.org:publications:20044785-1,2026,2026 [27 Jan 2026],[27 Jan 2026],Z.H.Feng,nothosubsect.,Plant 14(1): 4. 2026 [27 Jan 2026] [epublished],[epublished],doi:10.11648/j.plant.20261401.11,,,8,,,,f,t,,,N/A,,,,Z.H.Feng@20048642-1@1@aut,,,tax. nov.,,1.3,f,pulsatillavertenses,ranunculaceaepulsatillavertenses~~,779,wfo-1200116748,subsection,valid,,,,Plant 14(1): 4 (2026),https://www.ipni.org/n/77375853-1,IPNI record: 77375853-1,
urn:lsid:ipni.org:names:77375855-1,"(Patino, Urrutia & J.Valencia) Z.H.Feng","Amaryllidaceae Narcissus × brevitubulosus A.Fern. nothosubsp. jalamensis Patino, Urrutia & J.Valencia","(Patino, Urrutia & J.Valencia)",77327477-1,,,14(1): 4,,,,,,,,,,,,29/01/2026 03:46,30/01/2026 09:24,,,Amaryllidaceae,Narcissus × jalamensis,Narcissus × jalamensis,Narcissus,,t,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,null:,1558-1,Plant,urn:lsid:ipni.org:publications:20044785-1,2026,2026 [27 Jan 2026],[27 Jan 2026],Z.H.Feng,spec.,Plant 14(1): 4. 2026 [27 Jan 2026] [epublished],[epublished],doi:10.11648/j.plant.20261401.11,,,11,jalamensis,,,f,t,,,,,,,Urrutia@36231-1@3@bas$Z.H.Feng@20048642-1@1@aut$Patino@38365-1@2@bas$J.Valencia@38364-1@4@bas,,,comb. et stat. nov.,,1.3,f,narcissus~jalamensis,amaryllidaceaenarcissus~jalamensis~,781,wfo-1000087871,species,valid,,,,Plant 14(1): 4 (2026),https://www.ipni.org/n/77375855-1,IPNI record: 77375855-1,
urn:lsid:ipni.org:names:77375856-1,(Fern.Casas) Z.H.Feng,Amaryllidaceae Narcissus × alejandrei Fern.Casas nothovar. saenzii Fern.Casas,(Fern.Casas),77254846-1,,,14(1): 5,,,,,,,,,,,,29/01/2026 03:49,30/01/2026 09:26,,,Amaryllidaceae,Narcissus × saenzii,Narcissus × saenzii,Narcissus,,t,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,null:,1558-1,Plant,urn:lsid:ipni.org:publications:20044785-1,2026,2026 [27 Jan 2026],[27 Jan 2026],Z.H.Feng,spec.,Plant 14(1): 5. 2026 [27 Jan 2026] [epublished],[epublished],doi:10.11648/j.plant.20261401.11,,,11,saenzii,,,f,t,,,,,,,Fern.Casas@2696-1@2@bas$Z.H.Feng@20048642-1@1@aut,,,comb. et stat. nov.,,1.3,f,narcissus~saenzii,amaryllidaceaenarcissus~saenzii~,782,wfo-1000087872,species,valid,,,,Plant 14(1): 5 (2026),https://www.ipni.org/n/77375856-1,IPNI record: 77375856-1,
urn:lsid:ipni.org:names:77375857-1,(W.Stevens ex N.E.Br.) Z.H.Feng,Amaryllidaceae Eucharis × stevensii W.Stevens ex N.E.Br.,(W.Stevens ex N.E.Br.),64329-1,,,14(1): 5,,,,,,,,,,,,29/01/2026 03:51,30/01/2026 09:28,,,Amaryllidaceae,Urceolina × stevensii,Urceolina × stevensii,Urceolina,,t,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,null:,331302-2,Plant,urn:lsid:ipni.org:publications:20044785-1,2026,2026 [27 Jan 2026],[27 Jan 2026],Z.H.Feng,spec.,Plant 14(1): 5. 2026 [27 Jan 2026] [epublished],[epublished],doi:10.11648/j.plant.20261401.11,,,11,stevensii,,,f,t,,,,,,,N.E.Br.@1191-1@3@basEx$Z.H.Feng@20048642-1@1@aut$W.Stevens@20080179-1@2@bas,,,comb. nov.,,1.3,f,urceolina~stevensii,amaryllidaceaeurceolina~stevensii~,783,wfo-1000087873,species,valid,,,,Plant 14(1): 5 (2026),https://www.ipni.org/n/77375857-1,IPNI record: 77375857-1,
urn:lsid:ipni.org:names:77375858-1,(T.Mey.) Z.H.Feng,Asclepiadaceae Morrenia intermedia T.Mey.,(T.Mey.),164447-2,,,14(1): 5,,,,,,,,,,,,29/01/2026 03:52,30/01/2026 09:30,,,Asclepiadaceae,Araujia × intermedia,Araujia × intermedia,Araujia,,t,f,,,,,,,,,,,,,,,,,,,,,,,,,,,,null:,3207-1,Plant,urn:lsid:ipni.org:publications:20044785-1,2026,2026 [27 Jan 2026],[27 Jan 2026],Z.H.Feng,spec.,Plant 14(1): 5. 2026 [27 Jan 2026] [epublished],[epublished],doi:10.11648/j.plant.20261401.11,,,11,intermedia,,,f,t,,,,,,,Z.H.Feng@20048642-1@1@aut$T.Mey.@6419-1@2@bas,,,comb. nov.,,1.3,f,araujia~intermedia,asclepiadaceaearaujia~intermedia~,784,wfo-1000087874,species,valid,,,,Plant 14(1): 5 (2026),https://www.ipni.org/n/77375858-1,IPNI record: 77375858-1,
